,LICENSE_ID,SOURCE_SYSTEM,CALLSIGN,FACILITY_ID,FRN,LIC_NAME,COMMON_NAME,RADIO_SERVICE_CODE,RADIO_SERVICE_DESC,ROLLUP_CATEGORY_CODE,ROLLUP_CATEGORY_DESC,GRANT_DATE,EXPIRED_DATE,CANCELLATION_DATE,LAST_ACTION_DATE,LIC_STATUS_CODE,LIC_STATUS_DESC,ROLLUP_STATUS_CODE,ROLLUP_STATUS_DESC,ENTITY_TYPE_CODE,ENTITY_TYPE_DESC,ROLLUP_ENTITY_CODE,ROLLUP_ENTITY_DESC,LIC_ADDRESS,LIC_CITY,LIC_STATE,LIC_ZIP_CODE,LIC_ATTENTION_LINE,CONTACT_COMPANY,CONTACT_NAME,CONTACT_TITLE,CONTACT_ADDRESS1,CONTACT_ADDRESS2,CONTACT_CITY,CONTACT_STATE,CONTACT_ZIP,CONTACT_COUNTRY,CONTACT_PHONE,CONTACT_FAX,CONTACT_EMAIL,MARKET_CODE,MARKET_DESC,CHANNEL_BLOCK,LOC_TYPE_CODE,LOC_TYPE_DESC,LOC_CITY,LOC_COUNTY_CODE,LOC_COUNTY_NAME,LOC_STATE,LOC_RADIUS_OP,LOC_SEQ_ID,LOC_LAT_DEG,LOC_LAT_MIN,LOC_LAT_SEC,LOC_LAT_DIR,LOC_LONG_DEG,LOC_LONG_MIN,LOC_LONG_SEC,LOC_LONG_DIR,HGT_STRUCTURE,ASR_NUM,ANTENNA_ID,ANT_SEQ_ID,ANT_MAKE,ANT_MODEL,ANT_TYPE_CODE,ANT_TYPE_DESC,AZIMUTH,BEAMWIDTH,POLARIZATION_CODE,FREQUENCY_ID,FREQ_SEQ_ID,FREQ_CLASS_STATION_CODE,FREQ_CLASS_STATION_DESC,POWER_ERP,POWER_OUTPUT,FREQUENCY_ASSIGNED,FREQUENCY_UPPER_BAND,UNIT_OF_MEASURE,TOLERANCE,EMISSION_ID,EMISSION_SEQ_ID,EMISSION_CODE,GROUND_ELEVATION
112539,3000102748,ELS,WJ2XEB,,24940371.0,"Blue Origin Texas, LLC",,XT,Experimental Testing,Experimental,Experimental,07/04/2020 00:00:00,08/03/2020 09:47:54,,2020-08-03 09:47:54,E,Unknown,E,Expired,C,Corporation,B,Business,"Jeffrey Bridge, 21218 76th Ave S",Kent,WA,98032,,,Nancy Newell,Paralegal,Jeffrey Bridge,21218 76th Ave S,Kent,WA,98032,XX,,,,,,,,,Van Horn,,,TX,8.4,217239.0,31.0,25.0,23.0,N,104.0,45.0,26.0,W,,,3000217239.0,217239.0,,,N,Non-Directional,,,,3000849891.0,849891.0,MO,,5.0,,2202.0,,MHz.,,3001408758.0,1408758.0,4M00D1D,
112554,3000106897,ELS,WR9XMY,,2147817.0,Broadcast Sports International,,XD,Experimental Developmental,Experimental,Experimental,06/10/2021 00:00:00,07/18/2021 00:00:00,,2021-02-08 09:27:18,G,Unknown,A,Active,@,Unknown,B,Business,"Matthew Butler, 7455 Race Road",Hanover,MD,21076,,,Matthew Butler,Frequency Coordinator,,,,,,,,,,,,,,,Nashville,,,TN,3.0,227367.0,36.0,7.0,51.0,N,86.0,45.0,47.0,W,,,3000227367.0,227367.0,,,N,Non-Directional,,,,3000880432.0,880432.0,MO,,250.0,,2260.0,2270.0,MHz.,,3001462038.0,1462038.0,8M00D7W,
112592,3000107916,ELS,WR9XTH,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,04/01/2021 00:00:00,03/26/2021 14:16:01,,2021-03-26 14:16:01,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Washington D.C.,DIST OF COLUMBIA,DIST OF COLUMBIA,DC,1.0,230055.0,38.0,52.0,22.0,N,77.0,0.0,7.0,W,,,3000230055.0,230055.0,,,N,Non-Directional,,,,3000887845.0,887845.0,MO,,100.0,,2272.0,2280.0,MHz.,0.002,3001474510.0,1474510.0,8M00D7W,
112606,3000103858,ELS,WQ9XXK,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,09/11/2020 00:00:00,09/28/2020 08:33:05,,2020-09-28 08:33:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Braselton,HALL,HALL,GA,4.0,220083.0,34.0,8.0,48.0,N,83.0,49.0,4.0,W,,,3000220083.0,220083.0,,,N,Non-Directional,,,,3000858563.0,858563.0,MO,,100.0,,2212.0,2220.0,MHz.,0.002,3001424165.0,1424165.0,8M00D7W,
112613,3000105054,ELS,WR9XDT,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,10/30/2020 00:00:00,10/27/2020 08:14:24,,2020-10-27 08:14:24,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Salinas,MONTEREY,MONTEREY,CA,3.0,222872.0,36.0,35.0,3.0,N,121.0,45.0,13.0,W,,,3000222872.0,222872.0,,,N,Non-Directional,,,,3000866852.0,866852.0,MO,,100.0,,2242.0,2250.0,MHz.,0.002,3001438317.0,1438317.0,8M00D7W,
112696,3000108163,ELS,WR9XUM,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,04/30/2021 00:00:00,09/20/2021 00:00:00,,2021-04-08 14:29:34,G,Unknown,A,Active,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Alton,HALIFAX,HALIFAX,VA,5.26,230832.0,36.0,33.0,42.0,N,79.0,12.0,17.0,W,,,3000230832.0,230832.0,,,N,Non-Directional,,,,3000890564.0,890564.0,MO,,100.0,,2292.0,2300.0,MHz.,0.002,3001478139.0,1478139.0,8M00D7W,
112729,3000105522,ELS,WR9XIZ,,24940371.0,"Blue Origin Texas, LLC",,XT,Experimental Testing,Experimental,Experimental,02/01/2021 00:00:00,12/07/2020 10:33:54,,2020-12-07 10:33:54,E,Unknown,E,Expired,@,Unknown,B,Business,"Charles Manry, 35961 Hwy 54",Van Horn,TX,79855,,,Charles Manry,FCC Operations Coordinator,Charles Manry,35961 Hwy 54,Van Horn,TX,79855,US,,,,,,,,,Van Horn,CULBERSON,CULBERSON,TX,8.4,223800.0,31.0,27.0,6.0,N,104.0,45.0,46.0,W,,,3000223800.0,223800.0,,,N,Non-Directional,,,,3000869525.0,869525.0,MO,,5.0,,2272.5,,MHz.,,3001442891.0,1442891.0,5M00G1D,
112764,3000104422,ELS,WF9XGI,,28285377.0,Space Exploration Technologies Corp.,,XT,Experimental Testing,Experimental,Experimental,11/01/2020 00:00:00,10/15/2020 15:53:38,,2020-10-15 15:53:38,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Cape Canaveral,BREVARD,BREVARD,FL,,221530.0,28.0,36.0,30.0,N,80.0,36.0,15.0,W,,,3000221530.0,221530.0,,,Y,Directional,,,,3000865262.0,865262.0,MO,,39.0,,2203.2,,MHz.,0.001,3001435798.0,1435798.0,4M15G1D,
112787,3000104549,ELS,WJ2XNZ,,28285377.0,Space Explorations Technologies,,XC,Experimental Contract,Experimental,Experimental,10/01/2020 00:00:00,10/06/2020 08:49:48,,2020-10-06 08:49:48,E,Unknown,E,Expired,C,Corporation,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Christopher Wilkins,Engineer,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Redondo Beach,LOS ANGELES,LOS ANGELES,CA,0.05,221778.0,33.0,53.0,33.0,N,118.0,22.0,15.0,W,,,3000221778.0,221778.0,,,N,Non-Directional,,,,3000863949.0,863949.0,MO,,193.0,,2287.5,,MHz.,0.001,3001433632.0,1433632.0,4M80G1D,
112793,3000104612,ELS,WK2XYO,,2149359.0,Lockheed Martin Corporation,,XC,Experimental Contract,Experimental,Experimental,10/16/2020 08:38:46,05/01/2022 00:00:00,,2020-10-16 08:38:46,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Ryan Terry,"Director, Regulatory Licensing",,,,,,XX,,,,,,,,,Grand Prairie,DALLAS,DALLAS,TX,2.0,221919.0,32.0,43.0,0.0,N,97.0,1.0,44.0,W,,,3000221919.0,221919.0,,,N,Non-Directional,,,,3000864422.0,864422.0,MO,,400.0,,2270.5,,MHz.,,3001434594.0,1434594.0,12M0G1D,
112812,3000104791,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,11/03/2020 00:00:00,10/15/2020 16:29:11,,2020-10-15 16:29:11,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,222333.0,,,,N,,,,W,,,3000222333.0,222333.0,,,N,Non-Directional,,,,3000865582.0,865582.0,MO,,9.4,,2232.5,,MHz.,0.00023,3001436212.0,1436212.0,4M14F1D,
112827,3000105977,ELS,WR9XKN,,24940371.0,"Blue Origin Texas, LLC",,XT,Experimental Testing,Experimental,Experimental,03/01/2021 00:00:00,12/31/2020 08:27:32,,2020-12-31 08:27:32,E,Unknown,E,Expired,@,Unknown,B,Business,"Charles Manry, 35961 Hwy 54",Van Horn,TX,79855,,,Charles Manry,FCC Operations Coordinator,Charles Manry,35961 Hwy 54,Van Horn,TX,79855,XX,,,,,,,,,Van Horn,CULBERSON,CULBERSON,TX,8.4,225059.0,31.0,27.0,6.0,N,104.0,45.0,46.0,W,,,3000225059.0,225059.0,,,N,Non-Directional,,,,3000872393.0,872393.0,MO,,5.0,,2272.5,,MHz.,,3001447878.0,1447878.0,5M00G1D,
112843,3000102045,ELS,WQ9XLW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,05/29/2020 00:00:00,05/27/2020 14:17:19,,2020-05-27 14:17:19,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Wampum,LAWRENCE,LAWRENCE,PA,2.0,215135.0,40.0,50.0,56.0,N,80.0,20.0,31.0,W,,,3000215135.0,215135.0,,,N,Non-Directional,,,,3000842046.0,842046.0,MO,,100.0,,2292.0,2300.0,MHz.,0.002,3001397416.0,1397416.0,8M00D7W,
112893,3000102177,ELS,WP9XLD,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,06/19/2020 00:00:00,06/19/2020 12:33:18,,2020-06-19 12:33:18,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1  Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1  Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Boca Chica,CAMERON,CAMERON,TX,2.0,215570.0,25.0,59.0,50.0,N,97.0,9.0,25.0,W,,,3000215570.0,215570.0,,,N,Non-Directional,,,,3000843324.0,843324.0,MO,,23.2,,2211.0,,MHz.,0.00023,3001399057.0,1399057.0,4M88G1D,
112901,3000106983,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,02/28/2021 00:00:00,08/28/2021 00:00:00,,2021-02-22 18:13:55,G,Unknown,A,Active,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,227576.0,,,,N,,,,W,,,3000227576.0,227576.0,,,N,Non-Directional,,,,3000881279.0,881279.0,MO,,9.4,,2232.5,,MHz.,0.00023,3001463352.0,1463352.0,4M14F1D,
112910,3000102258,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,07/01/2020 00:00:00,06/10/2020 11:30:02,,2020-06-10 11:30:02,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,215765.0,,,,N,,,,W,,,3000215765.0,215765.0,,,N,Non-Directional,,,,3000843789.0,843789.0,MO,,11.8,,2247.5,,MHz.,0.00023,3001399707.0,1399707.0,4M84F1D,
112975,3000103296,ELS,WQ9XTJ,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,07/31/2020 00:00:00,07/27/2020 10:43:08,,2020-07-27 10:43:08,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Plymouth,SHEBOYGAN,SHEBOYGAN,WI,6.5,218657.0,43.0,47.0,51.0,N,87.0,59.0,38.0,W,,,3000218657.0,218657.0,,,N,Non-Directional,,,,3000854044.0,854044.0,MO,,100.0,,2232.0,2240.0,MHz.,0.002,3001414794.0,1414794.0,8M00D7W,
120380,3000100105,ELS,WQ9XBU,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,03/02/2020 00:00:00,02/25/2020 10:32:05,,2020-02-25 10:32:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Boston,SUFFOLK,SUFFOLK,MA,2.0,209008.0,42.0,20.0,46.0,N,71.0,5.0,51.0,W,,,3000209008.0,209008.0,,,N,Non-Directional,,,,3000821477.0,821477.0,MO,,100.0,,2272.0,2280.0,MHz.,0.002,3001360975.0,1360975.0,8M00D7W,
120405,3000101103,ELS,WJ2XKC,,17524059.0,"Kratos Unmanned Aerial Systems, Inc.",,XC,Experimental Contract,Experimental,Experimental,06/04/2020 13:31:14,06/04/2020 13:31:14,,2020-06-04 13:31:14,E,Unknown,E,Expired,C,Corporation,B,Business,"Jimmy Emerson, 5381",Sacramento,CA,95838,,,Emerson Jimmy,Elecrrial Engineer,,,,,,XX,,,,,,,,,MCCLELLAN PARK,,,CA,1.0,212513.0,38.0,39.0,21.0,N,121.0,23.0,31.0,W,,,3000212513.0,212513.0,,,Y,Directional,,,,3000832004.0,832004.0,MO,,79.4,,2265.0,,MHz.,0.0004,3001378684.0,1378684.0,266KG1D,
120494,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Worth,TARRANT,TARRANT,TX,100.0,210102.0,32.0,46.0,9.0,N,97.0,26.0,30.0,W,,,3000210102.0,210102.0,,,Y,Directional,,,,3000824557.0,824557.0,MO,,1.0,,2250.0,,MHz.,,3001365663.0,1365663.0,1M56F1D,
120495,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Worth,TARRANT,TARRANT,TX,100.0,210102.0,32.0,46.0,9.0,N,97.0,26.0,30.0,W,,,3000210102.0,210102.0,,,Y,Directional,,,,3000824556.0,824556.0,MO,,1.0,,2225.5,,MHz.,,3001365657.0,1365657.0,9M58G1D,
120496,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Worth,TARRANT,TARRANT,TX,100.0,210102.0,32.0,46.0,9.0,N,97.0,26.0,30.0,W,,,3000210102.0,210102.0,,,Y,Directional,,,,3000824555.0,824555.0,MO,,1.0,,2201.0,,MHz.,,3001365632.0,1365632.0,1M23F1D,
120500,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Possum Kingdom Lake,PALO PINTO,PALO PINTO,TX,100.0,210103.0,32.0,49.0,27.0,N,98.0,32.0,38.0,W,,,3000210103.0,210103.0,,,Y,Directional,,,,3000824587.0,824587.0,MO,,1.0,,2201.0,,MHz.,,3001365793.0,1365793.0,1M94F1D,
120503,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Sill,COMANCHE,COMANCHE,OK,100.0,210104.0,34.0,38.0,59.0,N,98.0,24.0,8.0,W,,,3000210104.0,210104.0,,,Y,Directional,,,,3000824622.0,824622.0,MO,,1.0,,2275.5,,MHz.,,3001365984.0,1365984.0,470KF1D,
120531,3000101586,ELS,WF2XAL,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,07/15/2020 00:00:00,07/01/2022 00:00:00,,2020-07-06 08:51:21,G,Unknown,A,Active,C,Corporation,B,Business,"The Boeing Company, Freq Mgt Svcs, M/C 2T-22",Seattle,WA,98124-2207,,,Gina Criman,Spectrum Manager,The Boeing Company,"Freq Mgt Svcs, M/C 2T-22",Seattle,WA,98124-2207,XX,,,,,,,,,Boardman,,,OR,16.0,213876.0,45.0,44.0,54.0,N,119.0,47.0,38.0,W,,,3000213876.0,213876.0,,,N,Non-Directional,,,,3000835859.0,835859.0,MO,,1.22,,2268.5,,MHz.,,3001385369.0,1385369.0,4M00F7D,
120549,3000100580,ELS,WQ9XEM,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,03/27/2020 00:00:00,03/16/2020 14:53:15,,2020-03-16 14:53:15,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Worcester,WORCESTER,WORCESTER,MA,2.0,210360.0,42.0,15.0,58.0,N,71.0,47.0,54.0,W,,,3000210360.0,210360.0,,,N,Non-Directional,,,,3000825252.0,825252.0,MO,,100.0,,2242.0,2250.0,MHz.,0.002,3001367948.0,1367948.0,8M00D7W,
120566,3000101723,ELS,WQ9XMC,,24940371.0,"Blue Origin Texas, LLC",,XT,Experimental Testing,Experimental,Experimental,10/01/2020 00:00:00,05/14/2020 11:53:33,,2020-05-14 11:53:33,E,Unknown,E,Expired,@,Unknown,B,Business,"Jeffrey Bridge, 35961 Hwy 54",Van Horn,TX,79855,,,Jeffrey Bridge,Operations Coordinator,Daniel A. Sternberg,35961 Hwy 54,Van Horn,TX,79855,XX,,,,,,,,,Van Horn,CULBERSON,CULBERSON,TX,8.4,214289.0,31.0,27.0,6.0,N,104.0,45.0,46.0,W,,,3000214289.0,214289.0,,,N,Non-Directional,,,,3000837594.0,837594.0,MO,,5.0,,2250.0,,MHz.,,3001390229.0,1390229.0,5M00D1D,
120598,3000101470,ELS,WD2XIK,,2149359.0,Lockheed Martin Corporation,,XE,Experimental Export,Experimental,Experimental,05/01/2020 00:00:00,05/01/2022 00:00:00,,2020-05-29 09:11:15,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Senior Staff Engineer,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,AIRCRAFT,,,US,,213569.0,,,,N,,,,W,,,3000213569.0,213569.0,,,N,Non-Directional,,,,3000834769.0,834769.0,MO,,10.0,,2245.5,,MHz.,,3001382377.0,1382377.0,6M00F7D,
120599,3000101470,ELS,WD2XIK,,2149359.0,Lockheed Martin Corporation,,XE,Experimental Export,Experimental,Experimental,05/01/2020 00:00:00,05/01/2022 00:00:00,,2020-05-29 09:11:15,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Senior Staff Engineer,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,AIRCRAFT,,,US,,213570.0,,,,N,,,,W,,,3000213570.0,213570.0,,,N,Non-Directional,,,,3000834774.0,834774.0,MO,,10.0,,2206.5,,MHz.,,3001382382.0,1382382.0,6M00F7D,
120600,3000101470,ELS,WD2XIK,,2149359.0,Lockheed Martin Corporation,,XE,Experimental Export,Experimental,Experimental,05/01/2020 00:00:00,05/01/2022 00:00:00,,2020-05-29 09:11:15,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Senior Staff Engineer,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,AIRCRAFT,,,US,,213571.0,,,,N,,,,W,,,3000213571.0,213571.0,,,N,Non-Directional,,,,3000834782.0,834782.0,MO,,10.0,,2206.5,,MHz.,,3001382390.0,1382390.0,6M00F7D,
120631,3000100928,ELS,WK2XXX,,3596020.0,Bell Textron Inc,,XC,Experimental Contract,Experimental,Experimental,06/05/2020 00:00:00,12/30/2021 00:00:00,,2020-06-05 12:13:05,G,Unknown,A,Active,C,Corporation,B,Business,Mark Stoufflet,Fort Worth,TX,76101,,,Hai Nguyen,Principal Engineer,,,,,,XX,,,,,,,,,Ft. Worth,TARRANT,TARRANT,TX,1.0,211393.0,32.0,47.0,47.0,N,97.0,8.0,49.0,W,,,3000211393.0,211393.0,,,Y,Directional,,,,3000829226.0,829226.0,MO,,385.0,,2215.475,,MHz.,0.0005,3001374315.0,1374315.0,22M6D7W,
120634,3000101618,ELS,WQ9XKE,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,06/29/2020 00:00:00,06/29/2020 11:13:27,,2020-06-29 11:13:27,E,Unknown,E,Expired,@,Unknown,B,Business,"Spectrum Management, MC 1K-105",Seattle,WA,98124-2207,,,Benjamin Camp,Spectrum Manager,,,,,,,,,,,,,,,ST CHARLES,ST CHARLES,ST CHARLES,MO,5.0,213969.0,38.0,48.0,26.0,N,90.0,28.0,17.0,W,,,3000213969.0,213969.0,,,Y,Directional,,,,3000836534.0,836534.0,FX,,1.22,,2216.5,,MHz.,,3001386092.0,1386092.0,4M00F7D,
120753,3000099166,ELS,WI2XGU,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,04/01/2020 00:00:00,04/01/2022 00:00:00,,2020-01-08 10:15:07,G,Unknown,A,Active,C,Corporation,B,Business,"The Boeing Company, Global Spectrum Management, M/C 1K-105",Seattle,WA,98124-2207,,,Lynn Brookhaus,Frequency Management Analyst,The Boeing Company,"Global Spectrum Management, M/C 1K-105",Seattle,WA,98124-2207,XX,,,,,,,,,Berkeley,ST LOUIS,ST LOUIS,MO,250.0,206848.0,38.0,45.0,8.0,N,90.0,21.0,31.0,W,,,3000206848.0,206848.0,,,N,Non-Directional,,,,3000816236.0,816236.0,MO,,36.0,,2280.0,,MHz.,0.002,3001353703.0,1353703.0,9M80G1D,
120759,3000095293,ELS,WK2XKX,,6843577.0,Insitu,,XT,Experimental Testing,Experimental,Experimental,01/30/2020 00:00:00,01/30/2020 10:39:00,,2020-01-30 10:39:00,E,Unknown,E,Expired,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Bingen,KLICKITAT,KLICKITAT,WA,1.0,196280.0,45.0,42.0,23.0,N,121.0,27.0,23.0,W,,,3000196280.0,196280.0,,,Y,Directional,,,,3000781922.0,781922.0,FX,,15.0,,2267.0,,MHz.,,3001294283.0,1294283.0,5M00D1D,
120761,3000095293,ELS,WK2XKX,,6843577.0,Insitu,,XT,Experimental Testing,Experimental,Experimental,01/30/2020 00:00:00,01/30/2020 10:39:00,,2020-01-30 10:39:00,E,Unknown,E,Expired,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Hood River,,,OR,1.0,196281.0,45.0,40.0,18.0,N,121.0,32.0,24.0,W,,,3000196281.0,196281.0,,,Y,Directional,,,,3000781930.0,781930.0,FX,,15.0,,2267.0,,MHz.,,3001294309.0,1294309.0,20M0D1D,
120880,3000099518,ELS,WP9XYL,,3596020.0,Bell Textron Inc,,XT,Experimental Testing,Experimental,Experimental,02/24/2020 00:00:00,02/11/2020 14:22:18,,2020-02-11 14:22:18,E,Unknown,E,Expired,@,Unknown,B,Business,Mark Stoufflet,Fort Worth,TX,76101,,,Hai Nguyen,Principal Engineer,,,,,,,,,,,,,,,Fort Worth,TARRANT,TARRANT,TX,2.0,207722.0,32.0,48.0,29.0,N,97.0,9.0,23.0,W,,,3000207722.0,207722.0,,,Y,Directional,,,,3000818291.0,818291.0,MO,,385.0,,2215.475,,MHz.,0.0005,3001356556.0,1356556.0,5M64D7W,
120999,3000106897,ELS,WR9XMY,,2147817.0,Broadcast Sports International,,XD,Experimental Developmental,Experimental,Experimental,06/10/2021 00:00:00,07/18/2021 00:00:00,,2021-02-08 09:27:18,G,Unknown,A,Active,@,Unknown,B,Business,"Matthew Butler, 7455 Race Road",Hanover,MD,21076,,,Matthew Butler,Frequency Coordinator,,,,,,,,,,,,,,,Stafford,,,CT,3.0,227362.0,41.0,57.0,22.0,N,72.0,19.0,12.0,W,,,3000227362.0,227362.0,,,N,Non-Directional,,,,3000880359.0,880359.0,MO,,250.0,,2230.0,2240.0,MHz.,,3001461966.0,1461966.0,8M00D7W,
